,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
1,1 achicoria A sd 14,1 achicoria A sd 14,Ave,5/04/2020 16:11,5/04/2020,16:11:28,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04050028.JPG,Ave,NA,6,Animal|Ave
2,1 achicoria A sd 14,1 achicoria A sd 14,Ave,2/05/2020 11:09,2/05/2020,11:09:14,2314666,38577.8,643,26.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05020103.JPG,Ave,NA,5,Animal|Ave
3,1 achicoria A sd 14,1 achicoria A sd 14,Ave,2/05/2020 15:31,2/05/2020,15:31:10,15716,261.9,4.4,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05020109.JPG,Ave,NA,3,Animal|Ave
4,1 achicoria A sd 14,1 achicoria A sd 14,Ave,2/05/2020 15:40,2/05/2020,15:40:04,534,8.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05020112.JPG,Ave,NA,3,Animal|Ave
5,1 achicoria A sd 14,1 achicoria A sd 14,Ave,3/05/2020 12:22,3/05/2020,12:22:42,74558,1242.6,20.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05030121.JPG,Ave,NA,2,Animal|Ave
6,1 achicoria A sd 14,1 achicoria A sd 14,Ave,23/05/2020 17:33,23/05/2020,17:33:20,1746638,29110.6,485.2,20.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05230184.JPG,Ave,NA,3,Animal|Ave
7,1 achicoria A sd 14,1 achicoria A sd 14,Ave,6/06/2020 13:10,6/06/2020,13:10:19,1193819,19897,331.6,13.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06060214.JPG,Ave,NA,3,Animal|Ave
8,1 achicoria A sd 14,1 achicoria A sd 14,Ave,11/06/2020 13:09,11/06/2020,13:09:10,431931,7198.9,120,5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06110229.JPG,Ave,NA,9,Animal|Ave
9,1 achicoria A sd 14,1 achicoria A sd 14,Ave,11/06/2020 13:40,11/06/2020,13:40:50,1900,31.7,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06110238.JPG,Ave,2,11,"Numero|2, Animal|Ave"
10,1 achicoria A sd 14,1 achicoria A sd 14,Ave,18/06/2020 14:59,18/06/2020,14:59:02,609492,10158.2,169.3,7.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06180274.JPG,Ave,2,2,"Numero|2, Animal|Ave"
11,1 achicoria A sd 14,1 achicoria A sd 14,Ave,18/06/2020 15:32,18/06/2020,15:32:10,1988,33.1,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06180277.JPG,Ave,NA,3,Animal|Ave
12,1 achicoria A sd 14,1 achicoria A sd 14,Ave,18/06/2020 17:21,18/06/2020,17:21:10,6540,109,1.8,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06180280.JPG,Ave,NA,3,Animal|Ave
13,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,30/04/2020 8:15,30/04/2020,8:15:07,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04300091.JPG,Caballo,NA,3,Animal|Caballo
14,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,30/04/2020 8:18,30/04/2020,8:18:16,189,3.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04300094.JPG,Caballo,NA,6,Animal|Caballo
15,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:40,20/05/2020,9:40:38,1732942,28882.4,481.4,20.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200142.JPG,Caballo,NA,17,Animal|Caballo
16,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:42,20/05/2020,9:42:38,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200159.JPG,Caballo,NA,1,Animal|Caballo
17,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:47,20/05/2020,9:47:41,303,5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200160.JPG,Caballo,NA,8,Animal|Caballo
18,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:49,20/05/2020,9:49:41,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200168.JPG,Caballo,NA,4,Animal|Caballo
19,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:55,20/05/2020,9:55:56,375,6.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200172.JPG,Caballo,NA,3,Animal|Caballo
20,1 achicoria A sd 14,1 achicoria A sd 14,Caballo,20/05/2020 9:58,20/05/2020,9:58:41,165,2.8,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05200175.JPG,Caballo,NA,3,Animal|Caballo
21,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,12/04/2020 20:25,12/04/2020,20:25:25,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04120046.JPG,Desconocido,NA,3,Animal|Desconocido
22,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,30/04/2020 8:22,30/04/2020,8:22:12,1511807,25196.8,419.9,17.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04300100.JPG,Desconocido,NA,3,Animal|Desconocido
23,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,25/05/2020 20:42,25/05/2020,20:42:22,2204410,36740.2,612.3,25.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05250193.JPG,Desconocido,NA,3,Animal|Desconocido
24,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,26/05/2020 3:38,26/05/2020,3:38:05,24943,415.7,6.9,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05260196.JPG,Desconocido,NA,3,Animal|Desconocido
